User_Name,Current_Bank,Card_Type,Grocery,Travelling,Electricity,Internet,EMI,Dining,Entertainment,OTT,Ecommerce,UPI_Transactions,Total_Discount_Earned
User_138,HDFC,Rewards,7505,14536,17042,1456,2571,9095,15640,13303,3953,7175,6663.66
User_139,Axis,Premium,16421,18596,15782,5203,7063,12503,11317,11671,13082,12701,6198.77
User_140,SBI,Rewards,12973,9961,16096,1029,19842,13265,14410,12061,9631,1025,4000.26
User_141,Kotak,Travel,874,12697,5148,2865,18409,2146,513,5099,2778,14796,1982.85
User_142,Axis,Travel,4314,13625,3716,2613,10738,14260,13088,3874,6930,19965,4865.83
User_143,SBI,Travel,17153,11331,6224,11583,13649,9972,6776,16135,6395,14494,3174.84
User_144,Axis,Cashback,11052,17459,6599,9999,3678,19618,6616,16063,4068,10347,3976.03
User_145,Axis,Premium,19087,18274,2242,18809,1119,18158,17840,2439,16501,1468,6731.63
User_146,Amex,Premium,781,15860,6762,1558,11224,5678,7480,9700,1729,8967,5036.34
User_147,Amex,Travel,1739,5870,16670,625,13004,15898,7138,7070,3749,9610,5666.51
User_148,Axis,Travel,12615,6794,6257,13095,2469,11485,17775,4970,10725,10056,4304.46
User_149,HDFC,Rewards,10491,8019,14169,5112,12873,18082,16052,15146,5738,16077,9195.71
User_150,SBI,Travel,16004,4219,802,12644,17870,10555,4940,3572,14098,14787,2666.15
User_151,Kotak,Cashback,10019,13880,12365,8625,3791,4533,5605,17587,8633,17458,4098.23
User_152,HDFC,Cashback,8348,13475,7424,988,7614,16240,3673,2167,4614,4053,3110.79
User_153,ICICI,Cashback,1500,16138,18272,5950,4212,1867,8689,9513,17338,19656,4432.63
User_154,HDFC,Premium,5306,2690,9608,12678,3375,6092,18324,13092,9427,14937,5179.27
User_155,ICICI,Rewards,7510,11707,3489,12540,9718,6971,3363,11193,1677,5260,4518.58
User_156,Axis,Cashback,16853,12056,12063,14551,11522,8734,16673,13678,7070,906,3929.68
User_157,SBI,Rewards,4931,7042,9406,4646,12546,13111,13576,17024,5382,14613,3182.33
User_158,Kotak,Cashback,17847,7651,4110,10384,7394,13967,16989,10373,12789,12708,5282.85
User_159,Amex,Premium,2637,1786,16210,11871,16445,7552,4154,19243,16100,9136,4587.58
User_160,ICICI,Premium,10167,12649,2298,10100,5995,10400,14173,11630,15722,1800,7128.89
User_161,Kotak,Premium,19981,5116,16893,11117,6252,10352,6795,17956,3725,1816,5268.61
User_162,Axis,Travel,7307,4183,7727,3773,645,5510,16535,3540,10154,17366,3313.93
User_163,Axis,Travel,17514,15496,16836,9353,12195,3352,16514,1487,8122,9660,4772.49
User_164,Kotak,Cashback,7152,7921,1269,18227,14614,4858,12043,19233,6199,18125,4681.24
User_165,Kotak,Travel,7264,12823,13531,14552,13140,8343,14710,16956,10606,5689,4691.65
User_166,HDFC,Rewards,17591,18688,7204,4213,5551,11256,2975,4110,4755,14984,4682.38
User_167,Kotak,Premium,8758,8479,2928,12845,7926,9033,5749,19701,10186,14609,5124.01
User_168,Axis,Premium,1161,12575,15288,10560,16336,11026,3874,707,3165,19377,3581.62
User_169,Kotak,Cashback,3583,14211,10623,7623,11254,2179,16401,736,7946,4943,2748.63
User_170,SBI,Premium,9055,19252,17169,648,13895,5395,17896,11523,11199,10215,4064.99
User_171,ICICI,Cashback,16663,6282,19292,17224,3317,15596,19380,5799,10417,18573,6433.44
User_172,Axis,Travel,4906,18326,10882,4937,5935,4607,1060,12829,2326,11921,4406.04
User_173,ICICI,Travel,8129,8825,8193,8764,13186,14216,7221,19862,7873,6407,5995.46
User_174,ICICI,Premium,6156,9484,8786,6401,5417,8929,15216,16295,11638,3030,6584.18
User_175,HDFC,Travel,17932,6272,15976,19413,16251,3464,7637,17847,17420,14391,5612.84
User_176,Amex,Premium,8467,12915,12371,12416,9234,1345,19920,2994,13177,19603,5891.43
User_177,Amex,Rewards,5679,7110,6930,7654,14328,10645,6988,4350,17573,14064,6742.79
User_178,HDFC,Rewards,12668,5948,18063,9574,6906,9300,14583,2138,10840,1882,5699.91
User_179,Axis,Premium,3792,9511,919,12911,5017,15922,10200,6193,1267,18928,3799.94
User_180,SBI,Rewards,2049,10456,6640,11337,4216,4981,7048,19177,5337,8258,2672.26
User_181,Amex,Travel,8493,6042,15328,16552,2885,14808,1171,663,9156,11734,5198.46
User_182,HDFC,Premium,11134,5298,19239,11249,6327,5219,1093,7894,14556,11136,4485.34
User_183,HDFC,Cashback,516,3691,892,6772,17455,4131,6672,9812,19163,9406,4110.81
User_184,ICICI,Premium,19131,16962,8580,7599,15416,7583,9723,5440,3956,8288,5769.97
User_185,SBI,Premium,3211,11780,18552,17031,12589,10642,17249,16087,10366,5031,4154.28
User_186,SBI,Rewards,9464,6993,11259,5939,14973,10265,13779,7011,11983,18130,3595.47
User_187,HDFC,Cashback,19893,12324,18711,7479,10332,13004,7410,14589,2696,6478,4965.44
User_188,ICICI,Travel,1280,10408,6803,15186,4483,10003,17405,13570,12732,5083,7393.72
User_189,SBI,Travel,16877,7628,12389,12775,2961,14791,14536,11935,1185,19044,3232.62
User_190,Amex,Rewards,16490,16922,11236,5375,18140,11682,2696,7665,16497,14715,7387.53
User_191,Kotak,Premium,17530,15071,10451,11273,16640,13557,13000,16421,12370,4582,7049.27
User_192,Axis,Cashback,11017,4254,2224,1876,9206,9394,18537,18950,16906,19344,5558.17
User_193,Kotak,Rewards,6751,9996,3800,9053,4227,17398,17332,6519,15963,10547,6120.72
User_194,ICICI,Travel,12254,3020,3581,1928,4467,6945,15066,14542,11829,2659,5020.44
User_195,Amex,Cashback,19431,19863,15433,10973,19533,11305,3583,17921,14444,8104,5262.52
User_196,HDFC,Premium,19518,4483,2278,5610,12587,18008,17581,2679,10096,5751,5816.57
User_197,Axis,Travel,15371,1513,17110,2328,8409,6088,13609,2523,15037,6391,3066.17
User_198,Axis,Cashback,5536,15879,11322,3063,3792,4086,16587,16600,7143,4459,3654.37
User_199,Kotak,Premium,661,16529,17477,14726,11654,12580,3890,6497,13193,17547,4536.68
User_200,Amex,Premium,1041,5593,13928,11666,17751,16563,10758,16544,5969,6756,6991.58
User_201,HDFC,Travel,1330,2151,18020,19694,10018,13758,16684,1519,10528,12948,5032.62
User_202,HDFC,Travel,1783,17543,18894,2233,19009,19055,16730,14972,13389,3971,7084.09
User_203,Amex,Cashback,8829,2597,14582,14430,10577,6897,3257,18784,19494,18333,4013.0
User_204,SBI,Travel,5517,16870,8499,10695,2596,15933,11095,16441,15578,5605,3536.13
User_205,SBI,Cashback,3339,3884,11351,10553,13993,17569,14639,8031,4783,8236,2655.12
User_206,Axis,Premium,13335,15761,1931,9567,5213,10057,9935,5498,662,2474,3562.2
User_207,Axis,Travel,17515,17789,2514,10333,8396,704,17465,9532,5847,3143,4952.41
User_208,ICICI,Travel,17758,6060,16392,15031,17573,4500,14789,17555,8427,16062,5882.96
User_209,Axis,Premium,12418,9635,6842,18333,12429,3039,4459,13683,5932,19245,3906.7
User_210,Amex,Travel,2253,18822,10623,16876,7088,6804,7845,15852,1097,19946,7508.03
User_211,HDFC,Cashback,10379,1072,8021,6671,18974,14492,12361,12964,2133,18401,4980.57
User_212,Kotak,Travel,4148,15677,13640,18421,14857,13868,3637,597,11907,13222,3478.77
User_213,Amex,Rewards,9035,5166,16509,17494,2227,2354,11300,5555,10771,19208,4771.68
User_214,Axis,Travel,9783,13671,6274,7019,11483,18633,15439,1281,16782,7323,5803.1
User_215,ICICI,Premium,7693,2613,16780,14065,10683,18461,9703,19158,16295,19310,6985.64
User_216,ICICI,Rewards,7352,3051,6911,16891,19439,975,10903,7739,7210,8578,5397.2
User_217,Kotak,Premium,14021,15389,7471,12031,15221,19706,5443,7030,11616,758,5933.11
User_218,SBI,Travel,2398,4635,7129,11668,1112,14703,17571,2807,7633,11705,2326.07
User_219,Kotak,Travel,6406,3091,15649,12650,7683,10602,17553,1783,1423,1625,2621.66
User_220,ICICI,Rewards,8938,16654,8504,10252,11092,4364,726,15536,12239,17148,4642.64
User_221,Axis,Travel,1145,16799,19874,14175,19388,11464,16587,14037,13769,9846,6622.24
User_222,Axis,Premium,9677,4579,3848,18599,11285,12828,6950,13730,5933,1598,3877.02
User_223,HDFC,Rewards,11939,9587,16521,6916,7480,18558,11601,8450,9622,13076,8122.38
User_224,Axis,Cashback,1589,5078,9627,10987,655,2458,11193,6844,6279,4330,2445.4
User_225,SBI,Premium,941,14978,5128,6870,10028,17832,12065,8679,16513,17343,3288.64
User_226,HDFC,Rewards,892,12630,18671,10949,18022,7918,2954,18261,15723,7201,7315.34
User_227,Kotak,Travel,3159,9531,15537,14470,6161,6642,12609,9287,10596,8972,3514.97
User_228,Kotak,Travel,15449,2250,18851,4588,15782,19830,10141,5575,10912,16186,3944.95
User_229,Kotak,Rewards,15932,11502,14447,14186,18415,13574,19874,4993,17817,1960,7102.58
User_230,Amex,Premium,11204,17169,17148,7316,12139,14924,14465,18646,11740,540,9230.66
User_231,Axis,Rewards,8759,17871,15349,16732,8304,5874,3024,9777,19363,10385,5177.76
User_232,Axis,Rewards,1278,1992,17544,18232,14115,12632,10678,8351,16788,7656,5339.94
User_233,Amex,Cashback,14135,9668,17611,11828,13819,842,1947,7081,12351,6817,2542.71
User_234,HDFC,Rewards,17289,15067,15368,10265,12966,18730,18362,11087,1271,16800,9287.29
User_235,SBI,Travel,14303,693,2507,18069,19278,11690,10484,9802,7929,2761,2724.13
User_236,HDFC,Travel,7216,9421,4878,8315,14278,13228,10832,10336,3300,8833,4627.89
User_237,SBI,Premium,6308,7296,10788,18209,18043,5150,5487,15700,5197,17224,3564.63
User_238,Amex,Cashback,17587,13105,5982,18684,5963,14360,5412,5148,1355,3366,4106.03
User_239,SBI,Rewards,17066,3612,4992,15614,2017,16518,18240,11931,8710,12095,4751.34
User_240,Amex,Cashback,9824,12031,7088,3811,1487,3821,16312,5115,16012,13646,4487.31
User_241,Kotak,Rewards,3552,1226,4260,2375,14469,4533,5943,17873,4244,17477,4459.81
User_242,Amex,Rewards,2274,11151,1435,13895,4308,17215,12141,19586,14876,6389,10318.03
User_243,Amex,Cashback,17085,19381,2342,10558,9601,12997,5158,11881,8044,8218,4787.53
User_244,Axis,Rewards,12277,2128,886,6531,6939,13892,19350,2782,2356,16170,4530.17
User_245,Amex,Rewards,5976,9928,5169,12836,9842,7564,7946,18315,6124,7961,6110.56
User_246,Axis,Cashback,14249,18014,3158,4000,2620,4520,10713,3759,10581,2323,3161.43
User_247,SBI,Rewards,13967,7490,3634,18954,17243,15934,15507,10733,16878,1641,4985.14
User_248,Axis,Premium,10635,13466,3861,8335,11672,16890,3767,7064,19490,11911,6137.18
User_249,SBI,Cashback,8111,17797,2511,18326,11746,14290,12238,15230,11620,18713,3810.32
User_250,Amex,Premium,1429,12451,16345,17938,16247,6244,18784,10149,7480,7569,6560.74
User_251,SBI,Rewards,5152,9870,8097,14825,4958,7091,16846,12326,19193,14638,4040.69
User_252,Amex,Rewards,2669,19056,6813,8815,8536,1285,6639,6844,19300,15473,5152.55
User_253,Axis,Cashback,4307,7651,9993,12855,3736,16348,2852,2432,11413,9056,3489.0
User_254,Kotak,Cashback,5998,11082,17830,14365,10069,18323,5357,840,11681,17266,3811.65
User_255,Axis,Cashback,8991,638,858,10214,2127,16496,5504,13783,7152,2651,3114.59
User_256,Kotak,Cashback,12427,7405,19718,12952,16712,19451,1807,15352,3160,10903,4690.49
User_257,Kotak,Rewards,10738,6707,1640,2208,4130,10985,12521,17359,8184,1707,5765.58
User_258,Axis,Cashback,1057,16383,14393,1382,5261,6367,13369,7666,13482,8429,4053.45
User_259,Axis,Travel,14027,2954,18830,13491,3308,7142,4325,4036,15809,4302,3185.22
User_260,ICICI,Premium,18854,6642,19703,9594,864,16188,2363,16999,7584,8516,5240.06
User_261,HDFC,Cashback,15572,4435,13627,14982,8242,16665,2990,13824,18608,19651,6540.98
User_262,ICICI,Premium,3920,6345,4406,19837,12913,776,18883,18111,6837,12444,5860.81
User_263,SBI,Premium,12806,11003,19725,4708,12090,11386,13366,1588,3863,524,3947.62
User_264,Amex,Cashback,10459,13435,8568,19119,7795,8892,11890,8948,10933,15538,4829.19
User_265,HDFC,Travel,16243,9105,2514,1881,1598,9601,687,12448,10707,2592,3714.45
User_266,Amex,Rewards,5742,9049,5685,15771,6276,12949,8323,16217,7855,6965,7734.57
User_267,ICICI,Travel,13824,10850,3055,3451,18122,5227,6186,4201,3280,18472,4325.4
User_268,HDFC,Cashback,16092,936,3328,2056,13864,15561,11076,17066,7690,6065,5196.93
User_269,ICICI,Travel,2089,659,12645,15873,7055,16737,9703,8744,15243,13833,4952.15
User_270,Kotak,Rewards,19191,1728,6090,6085,9727,6546,12737,16149,5445,8427,5812.83
User_271,ICICI,Rewards,13886,7516,14527,16420,14252,18768,18693,3667,12489,14587,11005.2
User_272,HDFC,Travel,15775,5776,9359,8318,5228,19508,6238,6293,5023,6071,4710.64
User_273,Axis,Travel,15746,10880,2724,8889,16427,12184,11140,9162,6861,2448,4341.86
User_274,HDFC,Premium,12492,6818,12680,734,15872,1022,13218,10321,6332,13320,3739.58
User_275,Axis,Rewards,6342,1816,13700,18008,15706,19471,1878,2019,8435,6593,3991.62
User_276,SBI,Premium,9583,6074,13824,2757,13911,15733,16387,2505,18900,11360,4272.29
User_277,Amex,Cashback,18635,15109,16863,17423,15323,18345,9047,12015,734,15062,5577.58
User_278,Amex,Cashback,4713,10793,2173,2600,12349,18699,4341,10697,8516,7511,4934.13
User_279,Kotak,Travel,17558,9078,2658,19545,2564,3753,13328,1901,15693,12596,3315.88
User_280,Axis,Rewards,11523,12450,11204,10843,12367,3245,4366,12456,6318,19106,3941.03
User_281,Kotak,Cashback,15993,18408,8724,4525,19450,19687,6655,14339,1219,15390,4962.85
User_282,Amex,Premium,17856,19091,4926,13012,15564,14267,11808,11977,13403,9180,9225.87
User_283,Amex,Travel,1602,5743,7114,16799,9207,14413,1130,12408,11347,9671,5300.13
User_284,ICICI,Rewards,17161,17116,10244,6190,13901,8159,11101,12204,525,15884,7587.61
User_285,ICICI,Rewards,9152,13879,7506,18878,9182,1572,715,10415,10284,19490,3680.59
User_286,HDFC,Travel,3813,11533,10468,16741,6439,15196,15294,2795,2196,11685,4905.57
User_287,Kotak,Rewards,12501,14850,19667,4144,6920,12337,19529,6853,11041,2432,6080.31
User_288,Kotak,Rewards,5585,6137,1616,11259,12191,992,9311,6974,14885,10238,3889.82
User_289,Axis,Premium,10297,15107,13367,19627,8366,15949,11185,5951,9048,7686,5458.24
User_290,Kotak,Travel,1119,1382,4142,1796,14622,3395,17813,5866,9211,19293,2683.97
User_291,Kotak,Premium,10711,13282,12974,4167,8777,12924,19352,18520,8655,4083,6049.94
User_292,Axis,Travel,10910,19101,5467,19253,11195,9635,6222,16014,11628,4944,6134.43
User_293,SBI,Premium,18560,1696,12797,3287,8427,2676,9292,9671,2951,1128,3722.96
User_294,Kotak,Rewards,8278,4196,19649,13472,8807,5456,10695,17576,1605,19892,5373.31
User_295,ICICI,Cashback,15917,14688,13102,9756,14712,2413,11093,2272,19664,13496,4832.13
User_296,SBI,Premium,13734,17544,11021,11142,1632,1199,15034,10730,6797,13339,4222.58
User_297,Amex,Cashback,5057,2679,11530,9565,8775,18306,15589,3680,7196,10083,5512.26
User_298,SBI,Premium,17498,14369,12257,17154,12758,2968,14708,15542,16139,12046,5792.79
User_299,Amex,Premium,14800,11275,12765,19959,17173,7114,3752,7915,17162,11616,5977.47
User_300,Amex,Rewards,4776,5276,17708,4332,15401,5945,1880,10365,14426,12080,4210.58
User_301,Axis,Rewards,6310,10679,12751,13631,19993,13207,18733,3249,13656,17089,6230.36
User_302,HDFC,Travel,3950,7714,12314,5641,3208,18875,15588,12334,12778,10514,6110.84
User_303,ICICI,Travel,14867,5038,13041,9212,9668,4051,12797,11465,3332,13922,4562.83
User_304,HDFC,Rewards,11656,11608,3300,5810,10444,3110,12567,1604,11228,7763,3763.53
User_305,SBI,Travel,19956,906,14189,666,1008,18545,4164,13550,1180,19408,2393.04
User_306,HDFC,Cashback,4857,1863,10023,2792,2038,3908,9252,18787,674,2730,3395.21
User_307,HDFC,Cashback,7606,10189,12546,18451,1651,8119,6533,9060,5446,2407,4026.25
User_308,SBI,Premium,4673,11565,18177,5269,5296,13546,14711,19856,5497,17876,3494.6
User_309,HDFC,Premium,11078,19124,18360,6926,12099,889,1499,13312,16099,2355,4770.44
User_310,Kotak,Rewards,3263,5486,1981,4231,17335,19977,17766,11258,16811,9066,7144.09
User_311,SBI,Travel,11754,11942,14021,5059,16699,7791,8660,612,16424,17023,3079.04
User_312,HDFC,Travel,11308,6543,7489,6761,1387,19988,16933,16902,12753,19490,6728.24
User_313,Axis,Cashback,13952,13895,4265,19322,16450,13002,10241,6441,5355,15666,3931.3
User_314,ICICI,Cashback,6288,701,11061,17401,8237,2488,15941,12237,14756,7662,5029.86
User_315,SBI,Travel,14614,8899,6133,6255,11325,4617,2018,16846,3100,13737,2324.98
User_316,Axis,Premium,4054,16693,19733,15753,16694,2242,1806,4349,12860,13268,4610.44
User_317,Kotak,Cashback,4695,19439,19189,8119,9780,3142,9869,14796,15938,16174,4574.62
User_318,Kotak,Rewards,15726,1771,2313,19345,8975,4896,9783,13818,17700,582,5685.01
User_319,HDFC,Travel,12183,11836,16096,2593,13405,8867,5785,11396,5437,17253,4336.57
User_320,SBI,Travel,13477,18663,8174,18248,4176,2926,3462,1359,12548,4638,3424.22
User_321,HDFC,Cashback,10909,4517,10951,10778,11496,1634,5619,6194,4664,19230,3071.58
User_322,ICICI,Premium,10942,8752,18221,18068,2051,13125,2129,18410,1861,4870,4767.48
User_323,Axis,Rewards,11058,15424,15339,12449,11126,2493,1369,1514,10603,17486,3297.16
User_324,Kotak,Premium,1190,17373,11248,8524,17178,5988,11535,19796,18757,13355,6073.93
User_325,SBI,Cashback,3317,4958,5807,9433,18925,17563,11159,6238,6168,14927,2479.74
User_326,ICICI,Travel,16946,8329,11251,13950,7852,14016,8826,4144,8503,3778,5501.98
User_327,HDFC,Rewards,3574,13761,11673,8812,2137,14152,5603,17528,2532,3261,7411.72
User_328,Axis,Cashback,17125,3168,15138,16454,17686,12856,695,2687,12207,2830,3347.8
User_329,ICICI,Rewards,560,14887,4427,6796,14122,14625,3091,12627,16248,6621,6604.98
User_330,HDFC,Travel,19738,11587,7472,636,17913,15846,19478,1161,2972,586,4259.11
User_331,HDFC,Premium,16822,15249,7468,19657,14096,2200,3200,12321,18531,6020,5511.69
User_332,Amex,Travel,9337,15455,11781,14417,5257,13545,9412,5233,7581,9190,8107.66
User_333,Kotak,Travel,2173,14818,11671,14045,12303,2794,4130,15593,17030,14953,4061.51
User_334,Kotak,Premium,11102,6128,8828,16034,19889,4052,16902,2742,15165,5597,5180.49
User_335,HDFC,Cashback,6118,4736,2420,11669,4688,12707,738,704,11299,6052,3217.05
User_336,Amex,Premium,11664,4890,19571,16141,6660,16310,5626,1316,13914,692,6671.16
User_337,HDFC,Travel,13316,6814,18672,7874,4200,11155,15629,9859,4393,7311,4801.85
User_338,HDFC,Premium,1004,10313,15171,11238,11686,7273,4316,1217,12176,4934,4083.05
User_339,SBI,Travel,5494,4734,4264,11681,5137,2604,9947,11174,19491,8885,2545.74
User_340,Kotak,Travel,3263,6491,11031,11564,11812,5280,4677,15669,6976,19488,3331.81
User_341,Kotak,Rewards,17415,13008,1134,12496,14662,16886,14505,8897,12827,14894,7025.66
User_342,Kotak,Premium,3390,11358,8526,3806,1397,9777,9971,15396,15740,15183,4636.03
User_343,Axis,Travel,12267,13506,16268,17133,2392,3939,3354,12077,12263,12118,4835.82
User_344,Amex,Rewards,8735,3118,3663,3442,2425,3472,12205,11140,11466,17874,4980.8
User_345,SBI,Cashback,16435,13645,989,12248,19775,4016,6910,553,19459,17499,4136.03
User_346,SBI,Cashback,7904,1454,11125,2129,11473,7359,9341,11039,13182,3778,2822.98
User_347,HDFC,Travel,19445,7039,17254,1357,5386,13445,7985,14180,17267,14897,5531.48
User_348,Kotak,Cashback,4834,19609,12726,13940,15520,4751,12680,16640,1422,19799,4218.37
User_349,Kotak,Travel,19930,16296,1730,11127,10506,5433,14795,16877,703,17044,4384.49
User_350,Axis,Premium,4248,7218,19465,1593,15728,16534,6210,10232,19759,3691,5682.82
User_351,Kotak,Travel,2603,865,14510,12267,16603,13242,12891,4672,16123,2878,3478.59
User_352,HDFC,Travel,12531,6169,3235,10367,8990,1456,9806,7123,15408,18358,3407.71
User_353,Amex,Rewards,14486,13138,19712,3350,13799,11198,19848,5094,14782,16785,10138.82
User_354,Axis,Premium,7144,3350,15433,665,11201,1419,8805,17875,16215,4339,4217.31
User_355,SBI,Travel,12118,14019,11276,567,10288,6160,4978,8710,11422,4021,2615.09
User_356,ICICI,Cashback,7582,5895,15907,19142,11594,1150,6241,13781,7338,19471,3446.89
User_357,Amex,Rewards,18222,5496,12326,3327,14711,5732,2717,14732,14526,19845,4572.6
User_358,SBI,Rewards,7337,7531,15306,4216,3914,18332,1070,19788,13788,19389,3660.11
User_359,Kotak,Rewards,7482,6836,18562,17499,10441,12880,12167,5029,18019,12692,5670.11
User_360,SBI,Rewards,17090,1819,1641,5127,15001,3190,7823,3755,5713,4608,2731.58
User_361,Amex,Travel,19673,10302,11913,15495,13083,5521,19271,7082,13955,13617,6841.72
User_362,SBI,Rewards,17859,1762,7882,3827,19143,10520,18141,17348,14562,7274,4486.02
User_363,HDFC,Premium,1730,9576,4305,15215,6250,16127,13732,3635,7453,2046,5439.22
User_364,ICICI,Travel,17978,2911,19501,14613,4645,3275,13693,13351,13570,4470,4919.34
User_365,Amex,Travel,14619,4831,10795,2442,17075,13904,1361,9775,17533,4634,5232.73
User_366,Axis,Cashback,17920,16851,4631,19032,12557,11849,11986,5957,6579,12953,4070.29
User_367,Kotak,Travel,12798,2511,3873,10835,11192,15027,13273,1789,1947,14639,2876.9
User_368,Kotak,Rewards,19666,8157,5420,10845,8917,17660,5708,1187,17413,13723,5304.72
User_369,HDFC,Rewards,19037,9986,6594,8192,11588,3603,2940,7624,17728,14531,4501.1
User_370,HDFC,Rewards,4415,16287,19993,18118,7087,726,11651,6058,12471,686,5047.91
User_371,HDFC,Premium,11569,3035,2432,2532,1752,6009,5574,14400,15023,2381,4287.29
User_372,Kotak,Rewards,18458,13883,16652,11584,2195,15321,3762,1945,16936,10449,4825.89
User_373,SBI,Premium,18550,7401,19669,1219,9097,7355,19178,8763,15020,12374,5174.73
User_374,ICICI,Rewards,14579,17582,7743,9518,17232,12600,17191,5320,11501,14407,10249.92
User_375,Kotak,Premium,16416,11378,3485,8612,8967,19431,836,10665,19863,13268,6292.38
User_376,HDFC,Rewards,18880,16132,16779,3629,5947,6629,6350,7946,12449,9019,5216.83
User_377,SBI,Travel,1634,11438,16088,8847,6092,18608,17770,11497,1221,9604,2882.38
User_378,Kotak,Rewards,7251,17381,2256,1617,12101,3328,15496,18531,14378,7492,6155.52
User_379,SBI,Premium,17026,19645,3935,7122,13352,15306,11123,2348,3196,2217,4277.69
User_380,HDFC,Premium,3286,14654,13909,4291,4371,2306,18388,13804,18574,16049,5451.1
User_381,Axis,Cashback,3803,19997,16561,15698,18388,11155,9424,10440,4424,10283,3802.15
User_382,Kotak,Travel,13733,13401,691,5417,6331,10660,14182,12891,2374,9562,3849.54
User_383,Axis,Rewards,9721,11910,15019,1551,12725,10265,11882,13080,12489,12439,5570.07
User_384,ICICI,Cashback,807,3859,3676,1751,5866,18401,6726,14830,5391,5492,3976.21
User_385,ICICI,Travel,19747,11348,13755,5067,16579,7013,15735,12255,11651,17067,7004.25
User_386,Axis,Rewards,10090,11488,8178,6198,1773,11741,17980,9997,9607,11773,5764.34
User_387,SBI,Rewards,4747,9720,11203,15972,17154,18070,12892,12456,16141,14498,4482.43
User_388,ICICI,Rewards,19282,13221,7495,12927,14282,2730,7011,17012,9961,5265,6118.89
